company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
FloQast,Los Angeles,Finance,NULL,NULL,4/10/2020,Series C,United States,119.00
Yelp,SF Bay Area,Consumer,1000.00,0.17,4/9/2020,Post-IPO,United States,56.00
Monzo,Las Vegas,Finance,165.00,NULL,4/9/2020,Series F,United States,324.00
OneTrust,Atlanta,Legal,150.00,0.10,4/9/2020,Series B,United States,410.00
Omie,Sao Paulo,Finance,136.00,0.31,4/9/2020,Series B,Brazil,26.00
Domo,Salt Lake City,Data,90.00,0.10,4/9/2020,Post-IPO,United States,689.00
Matterport,SF Bay Area,Data,90.00,0.34,4/9/2020,Series D,United States,114.00
Clinc,Ann Arbor,Support,40.00,0.32,4/9/2020,Series B,United States,59.00
Mejuri,Toronto,Retail,36.00,0.15,4/9/2020,Series B,Canada,28.00
Code42,Minneapolis,Data,25.00,0.05,4/9/2020,Series B,United States,137.50
Lighthouse Labs,Toronto,Education,14.00,0.07,4/9/2020,Unknown,Canada,NULL
LoopMe,London,Marketing,8.00,0.04,4/9/2020,Unknown,United Kingdom,32.00
CipherTrace,SF Bay Area,Crypto,NULL,NULL,4/9/2020,Unknown,United States,18.00
Elliptic,London,Crypto,NULL,0.30,4/9/2020,Series B,United Kingdom,40.00
Zest AI,Los Angeles,Finance,NULL,NULL,4/9/2020,Unknown,United States,217.00
Eventbrite,SF Bay Area,Consumer,500.00,0.45,4/8/2020,Post-IPO,United States,332.00
Meesho,Bengaluru,Retail,200.00,0.28,4/8/2020,Series D,India,215.00
Scoop,SF Bay Area,Transportation,92.00,0.33,4/8/2020,Series C,United States,95.00
Unison,SF Bay Area,Finance,89.00,0.45,4/8/2020,Series B,United States,40.00
Lever,SF Bay Area,Recruiting,86.00,0.40,4/8/2020,Series C,United States,72.00
Unbabel,Lisbon,Support,80.00,0.35,4/8/2020,Series C,Portugal,91.00
Button,New York City,Marketing,48.00,0.35,4/8/2020,Series C,United States,64.00
Eden / Managed By Q,New York City,Real Estate,40.00,0.40,4/8/2020,Series B,United States,40.00
Quantcast,SF Bay Area,Marketing,30.00,0.05,4/8/2020,Series C,United States,65.00
BVAccel,San Diego,Marketing,25.00,0.25,4/8/2020,Unknown,United States,NULL
VideoAmp,Los Angeles,Marketing,21.00,0.10,4/8/2020,Series C,United States,106.00
Kenoby,Sao Paulo,Recruiting,18.00,0.16,4/8/2020,Unknown,Brazil,23.00
Connected,Toronto,Product,17.00,0.10,4/8/2020,Unknown,Canada,NULL
GetNinjas,Sao Paulo,Consumer,11.00,0.10,4/8/2020,Series B,Brazil,16.00
Spyce,Boston,Food,4.00,0.12,4/8/2020,Series A,United States,26.00
Creditas,Sao Paulo,Finance,NULL,0.06,4/8/2020,Series D,Brazil,314.00
Lytics,Portland,Marketing,NULL,NULL,4/8/2020,Series C,United States,58.00
RedDoorz,Singapore,Travel,NULL,0.10,4/8/2020,Series C,Singapore,134.00
Slice Labs,New York City,Finance,NULL,NULL,4/8/2020,Series A,United States,35.00
TechAdvance,Lagos,Finance,NULL,NULL,4/8/2020,Unknown,Nigeria,1.00
Zola,New York City,Retail,NULL,0.20,4/8/2020,Series D,United States,140.00
Toast,Boston,Food,1300.00,0.50,4/7/2020,Series F,United States,902.00
ezCater,Boston,Food,400.00,0.44,4/7/2020,Series D,United States,319.00
Sage Therapeutics,Boston,Healthcare,340.00,0.53,4/7/2020,Post-IPO,United States,438.00
Redfin,Seattle,Real Estate,236.00,0.07,4/7/2020,Post-IPO,United States,319.00
Branch Metrics,SF Bay Area,Marketing,100.00,0.20,4/7/2020,Series E,United States,367.00
Newfront Insurance,SF Bay Area,Finance,94.00,NULL,4/7/2020,Unknown,United States,NULL
Ibotta,Denver,Retail,87.00,0.15,4/7/2020,Series D,United States,85.00
Virta Health,SF Bay Area,Healthcare,65.00,NULL,4/7/2020,Series C,United States,175.00
Away,New York City,Retail,60.00,0.10,4/7/2020,Series D,United States,181.00
MediaMath,New York City,Marketing,53.00,0.08,4/7/2020,Private Equity,United States,607.00
Group Nine Media,New York City,Media,50.00,0.07,4/7/2020,Unknown,United States,190.00
Payfactors,Boston,HR,46.00,NULL,4/7/2020,Unknown,United States,NULL
Nav,Salt Lake City,Finance,30.00,NULL,4/7/2020,Series C,United States,99.00
AskNicely,Portland,Support,NULL,NULL,4/7/2020,Series A,United States,15.00
RainFocus,Salt Lake City,Marketing,NULL,NULL,4/7/2020,Private Equity,United States,41.00
Metromile,SF Bay Area,Finance,100.00,0.33,4/6/2020,Series E,United States,293.00
Rock Content,Belo Horizonte,Marketing,100.00,0.20,4/6/2020,Series A,Brazil,0.70
BounceX,New York City,Marketing,77.00,0.20,4/6/2020,Series B,United States,75.00
C6 Bank,Sao Paulo,Finance,60.00,0.06,4/6/2020,Unknown,Brazil,NULL
Wordstream,Boston,Marketing,26.00,0.10,4/6/2020,Acquired,United States,28.00
Cogito,Boston,Support,24.00,0.14,4/6/2020,Series C,United States,92.00
BusBud,Montreal,Transportation,23.00,0.32,4/6/2020,Series B,Canada,21.00
Borrowell,Toronto,Finance,15.00,0.20,4/6/2020,Series B,Canada,72.00
PerkSpot,Chicago,HR,10.00,0.10,4/6/2020,Private Equity,United States,50.00
Bitfarms,Quebec,Crypto,NULL,NULL,4/6/2020,Post-IPO,Canada,25.00
Hopper,Boston,Travel,NULL,NULL,4/6/2020,Series D,United States,183.00
Mapbox,Washington D.C.,Data,NULL,NULL,4/6/2020,Series C,United States,227.00
Astra,SF Bay Area,Aerospace,40.00,0.25,4/5/2020,Unknown,United States,100.00
Iflix,Kuala Lumpur,Consumer,50.00,0.12,4/4/2020,Unknown,Malaysia,348.00
Gympass,Sao Paulo,Fitness,467.00,0.33,4/3/2020,Series D,Brazil,300.00
Sojern,SF Bay Area,Marketing,300.00,0.50,4/3/2020,Series D,United States,162.00
MaxMilhas,Belo Horizonte,Travel,167.00,0.42,4/3/2020,Unknown,Brazil,NULL
Minted,SF Bay Area,Retail,147.00,0.37,4/3/2020,Series E,United States,297.00
Velodyne Lidar,SF Bay Area,Transportation,140.00,NULL,4/3/2020,Unknown,United States,225.00
Zoox,SF Bay Area,Transportation,120.00,NULL,4/3/2020,Series B,United States,955.00
Traveloka,Jakarta,Travel,100.00,0.10,4/3/2020,Unknown,Indonesia,NULL
Arrive Logistics,Austin,Logistics,75.00,0.07,4/3/2020,Series B,United States,35.00
Salsify,Boston,Retail,60.00,0.13,4/3/2020,Series D,United States,97.00
Jetty,New York City,Finance,35.00,0.40,4/3/2020,Series B,United States,40.00
D2iQ,SF Bay Area,Infrastructure,34.00,0.13,4/3/2020,Series D,United States,247.00
Bustle Digital Group,New York City,Media,24.00,0.08,4/3/2020,Series E,United States,80.00
Bustle Digital Group,New York City,Media,19.00,NULL,4/3/2020,Series E,United States,80.00
Opencare,Toronto,Healthcare,18.00,0.25,4/3/2020,Series A,Canada,24.00
Anagram,Los Angeles,Healthcare,17.00,NULL,4/3/2020,Series A,United States,14.00
G/O Media Group,New York City,Media,14.00,0.05,4/3/2020,Unknown,United States,NULL
DSCO,Salt Lake City,Retail,12.00,NULL,4/3/2020,Series A,United States,4.00
Tripbam,Dallas,Travel,10.00,0.25,4/3/2020,Unknown,United States,NULL
Avantage Entertainment,Minneapolis,Media,5.00,0.20,4/3/2020,Unknown,United States,NULL
Alegion,Austin,Data,NULL,NULL,4/3/2020,Series A,United States,16.00
AllyO,SF Bay Area,HR,NULL,NULL,4/3/2020,Series B,United States,64.00
Mews,Prague,Travel,NULL,NULL,4/3/2020,Series B,Czech Republic,41.00
PeopleGrove,SF Bay Area,HR,NULL,NULL,4/3/2020,Series A,United States,7.00
The Muse,New York City,Recruiting,NULL,NULL,4/3/2020,Series B,United States,28.00
The Wing,New York City,Real Estate,NULL,0.50,4/3/2020,Series C,United States,117.00
MindBody,San Luis Obispo,Fitness,700.00,0.35,4/2/2020,Post-IPO,United States,114.00
Katerra,SF Bay Area,Construction,240.00,0.03,4/2/2020,Series D,United States,1200.00
Ritual,Toronto,Food,196.00,0.54,4/2/2020,Series C,Canada,112.00
ClassPass,New York City,Fitness,154.00,0.22,4/2/2020,Series E,United States,549.00
eGym,Munich,Fitness,100.00,0.25,4/2/2020,Series D,Germany,109.00
Voi,Stockholm,Transportation,100.00,NULL,4/2/2020,Series B,Sweden,167.00
Industrious,New York City,Real Estate,90.00,0.20,4/2/2020,Series D,United States,222.00
1stdibs,New York City,Retail,70.00,0.17,4/2/2020,Series D,United States,253.00
ThirdLove,SF Bay Area,Retail,65.00,0.30,4/2/2020,Series B,United States,68.00
Latch,New York City,Security,60.00,NULL,4/2/2020,Series B,United States,152.00
The Predictive Index,Boston,HR,59.00,0.25,4/2/2020,Acquired,United States,65.00
Shuttl,New Delhi,Transportation,40.00,NULL,4/2/2020,Series C,India,122.00
Jobcase,Boston,Recruiting,39.00,0.20,4/2/2020,Private Equity,United States,118.00
Copper,SF Bay Area,Marketing,35.00,NULL,4/2/2020,Series C,United States,102.00
Dynamic Signal,SF Bay Area,HR,35.00,0.19,4/2/2020,Series E,United States,114.00
FiscalNote,Washington D.C.,Media,30.00,NULL,4/2/2020,Series D,United States,50.00
Sauce Labs,SF Bay Area,Infrastructure,30.00,0.15,4/2/2020,Unknown,United States,151.00
Humu,SF Bay Area,HR,26.00,NULL,4/2/2020,Series B,United States,40.00
TripleLift,New York City,Marketing,23.00,0.07,4/2/2020,Series B,United States,16.00
Coding Dojo,Seattle,Education,7.00,0.07,4/2/2020,Unknown,United States,2.00
Instamojo,Bengaluru,Finance,6.00,0.06,4/2/2020,Unknown,India,8.00
Synergysuite,Salt Lake City,Food,5.00,0.07,4/2/2020,Series A,United States,6.00
Atlanta Tech Village,Atlanta,Real Estate,NULL,0.50,4/2/2020,Unknown,United States,NULL
Capillary,Bengaluru,Retail,NULL,NULL,4/2/2020,Private Equity,India,102.00
Modsy,SF Bay Area,Retail,NULL,NULL,4/2/2020,Series C,United States,70.00
The Modist,Dubai,Retail,NULL,1.00,4/2/2020,Unknown,United Arab Emirates,NULL
Wonder,New York City,Other,NULL,NULL,4/2/2020,Unknown,United States,NULL
Booksy,SF Bay Area,Consumer,200.00,NULL,4/1/2020,Series B,United States,48.00
Flymya,Yangon,Travel,200.00,0.33,4/1/2020,Unknown,Myanmar,NULL
PatientPop,Los Angeles,Healthcare,100.00,0.20,4/1/2020,Series B,United States,75.00
Showpad,Chicago,Marketing,52.00,0.12,4/1/2020,Series D,United States,159.00
Highsnobiety,Berlin,Media,51.00,0.25,4/1/2020,Series A,Germany,8.50
Earnin,SF Bay Area,Finance,50.00,0.20,4/1/2020,Series C,United States,190.00
Wonolo,SF Bay Area,Recruiting,46.00,0.13,4/1/2020,Series C,United States,52.00
Acko,Mumbai,Finance,45.00,0.09,4/1/2020,Unknown,India,143.00
Moovel,Portland,Transportation,28.00,0.37,4/1/2020,Unknown,United States,NULL
Aqua Security,Tel Aviv,Security,24.00,0.09,4/1/2020,Series C,Israel,100.00
Crayon,Boston,Marketing,20.00,0.20,4/1/2020,Series A,United States,16.00
Pana,Denver,Travel,18.00,NULL,4/1/2020,Series A,United States,11.00
Sensibill,Toronto,Finance,17.00,0.20,4/1/2020,Series B,Canada,50.00
Usermind,Seattle,Marketing,15.00,0.25,4/1/2020,Series C,United States,46.00
Incredible Health,SF Bay Area,Healthcare,9.00,0.40,4/1/2020,Series A,United States,15.00
Currency,Los Angeles,Finance,NULL,NULL,4/1/2020,Unknown,United States,NULL
GOAT Group,Los Angeles,Retail,NULL,NULL,4/1/2020,Series D,United States,197.00
Le Tote,SF Bay Area,Retail,NULL,0.50,4/1/2020,Series C,United States,62.00
Levelset,New Orleans,Construction,NULL,NULL,4/1/2020,Series C,United States,46.00
Pebblepost,New York City,Marketing,NULL,0.60,4/1/2020,Series C,United States,81.00
WhyHotel,Washington D.C.,Travel,NULL,0.50,4/1/2020,Series B,United States,33.00
KeepTruckin,SF Bay Area,Logistics,349.00,0.18,3/31/2020,Series D,United States,227.00
AdRoll,Salt Lake City,Marketing,210.00,0.30,3/31/2020,Series C,United States,89.00
Rover,Seattle,Consumer,194.00,0.41,3/31/2020,Series G,United States,310.00
Turo,SF Bay Area,Transportation,108.00,0.30,3/31/2020,Series E,United States,467.00
uShip,Austin,Logistics,65.00,0.37,3/31/2020,Series D,United States,69.00
SkySlope,Sacramento,Real Estate,50.00,0.25,3/31/2020,Acquired,United States,NULL
Siteimprove,Minneapolis,Marketing,40.00,NULL,3/31/2020,Unknown,United States,55.00
AngelList,SF Bay Area,Recruiting,20.00,NULL,3/31/2020,Series B,United States,26.00
Zenoti,Seattle,Fitness,17.00,0.04,3/31/2020,Series C,United States,91.00
DialSource,Sacramento,Marketing,5.00,0.14,3/31/2020,Series B,United States,26.00
Adara,SF Bay Area,Travel,NULL,NULL,3/31/2020,Series C,United States,67.00
Claravine,Salt Lake City,Marketing,NULL,NULL,3/31/2020,Seed,United States,4.00
Domio,New York City,Travel,NULL,0.30,3/31/2020,Series B,United States,116.00
Kazoo,Austin,HR,NULL,0.35,3/31/2020,Series A,United States,8.00
Snap Finance,Salt Lake City,Finance,NULL,NULL,3/31/2020,Unknown,United States,NULL
Zerto,Boston,Infrastructure,NULL,NULL,3/31/2020,Series E,United States,130.00
Thumbtack,SF Bay Area,Consumer,250.00,0.30,3/30/2020,Series F,United States,423.00
RigUp,Austin,Energy,120.00,0.25,3/30/2020,Series D,United States,423.00
FabHotels,New Delhi,Travel,80.00,0.20,3/30/2020,Series B,India,48.00
Hibob,Tel Aviv,HR,70.00,0.30,3/30/2020,Series A,Israel,45.00
PeerStreet,Los Angeles,Finance,51.00,0.30,3/30/2020,Series C,United States,110.00
Maven,Seattle,Media,31.00,0.09,3/30/2020,Post-IPO,United States,77.00
Blume Global,SF Bay Area,Logistics,30.00,0.10,3/30/2020,Unknown,United States,NULL
Catalant,Boston,Other,30.00,NULL,3/30/2020,Series E,United States,110.00
Starship Technologies,Tallinn,Transportation,30.00,NULL,3/30/2020,Series A,Estonia,82.00
Loftsmart,New York City,Real Estate,25.00,0.75,3/30/2020,Series A,United States,18.00
Caliva,SF Bay Area,Retail,20.00,NULL,3/30/2020,Series A,United States,75.00
Iris Nova,New York City,Food,9.00,0.50,3/30/2020,Seed,United States,15.00
Cuyana,SF Bay Area,Retail,NULL,NULL,3/30/2020,Series C,United States,31.00
ZipRecruiter,Los Angeles,Recruiting,400.00,0.39,3/29/2020,Series B,United States,219.00
Amplero,Seattle,Marketing,17.00,1.00,3/29/2020,Series B,United States,25.00
Polarr,SF Bay Area,Consumer,10.00,NULL,3/29/2020,Series A,United States,13.00
TravelTriangle,Gurugram,Travel,250.00,0.50,3/28/2020,Series D,India,47.00
WeWork,New York City,Real Estate,250.00,NULL,3/28/2020,Series H,United States,2250.00
Rent the Runway,New York City,Retail,NULL,NULL,3/28/2020,Series F,United States,541.00
OneWeb,London,Aerospace,451.00,0.85,3/27/2020,Unknown,United Kingdom,3000.00
Bird,Los Angeles,Transportation,406.00,0.30,3/27/2020,Series D,United States,623.00
HOOQ,Singapore,Consumer,250.00,1.00,3/27/2020,Unknown,Singapore,95.00
Everlane,SF Bay Area,Retail,227.00,NULL,3/27/2020,Unknown,United States,18.00
DataRobot,Boston,Data,200.00,NULL,3/27/2020,Series E,United States,430.00
Restaurant365,Los Angeles,Food,175.00,NULL,3/27/2020,Series C,United States,127.00
Blueground,New York City,Real Estate,130.00,0.25,3/27/2020,Series B,United States,77.00
Knotel,New York City,Real Estate,127.00,0.30,3/27/2020,Series C,United States,560.00
Getaround,SF Bay Area,Transportation,100.00,0.25,3/27/2020,Series D,United States,403.00
Zipcar,Boston,Transportation,100.00,0.20,3/27/2020,Acquired,United States,107.00
Mogo,Vancouver,Finance,78.00,0.30,3/27/2020,Post-IPO,Canada,201.00
DISCO,Austin,Legal,75.00,NULL,3/27/2020,Series E,United States,133.00
Raken,San Diego,Construction,60.00,NULL,3/27/2020,Series A,United States,12.00
Bench,Vancouver,Finance,47.00,0.10,3/27/2020,Series B,Canada,49.00
Loft,Sao Paulo,Real Estate,47.00,NULL,3/27/2020,Series C,Brazil,263.00
Oh My Green,SF Bay Area,Food,40.00,NULL,3/27/2020,Seed,United States,20.00
Bevi,Boston,Food,30.00,0.20,3/27/2020,Series C,United States,60.00
Textio,Seattle,Recruiting,30.00,0.20,3/27/2020,Unknown,United States,41.00
Opal,Portland,Marketing,20.00,NULL,3/27/2020,Series B,United States,25.00
ThirdLove,New York City,Retail,10.00,NULL,3/27/2020,Series B,United States,68.00
Bcredi,Curitiba,Finance,NULL,NULL,3/27/2020,Series A,Brazil,NULL
Make School,SF Bay Area,Education,NULL,NULL,3/27/2020,Unknown,United States,NULL
Pivot3,Austin,Infrastructure,NULL,NULL,3/27/2020,Series H,United States,273.00
B8ta,SF Bay Area,Retail,250.00,0.50,3/26/2020,Series C,United States,88.00
Fareportal,Gurugram,Travel,200.00,NULL,3/26/2020,Unknown,India,NULL
Puppet,Portland,Infrastructure,50.00,0.10,3/26/2020,Series F,United States,149.00
Ecobee,Toronto,Energy,47.00,0.10,3/26/2020,Series C,Canada,149.00
Passport,Charlotte,Transportation,44.00,NULL,3/26/2020,Series D,United States,123.00
Peerspace,SF Bay Area,Real Estate,41.00,0.75,3/26/2020,Series B,United States,34.00
GoSpotCheck,Denver,Retail,23.00,0.20,3/26/2020,Series B,United States,47.00
Consider.co,SF Bay Area,Other,13.00,1.00,3/26/2020,Seed,United States,5.00
Nativo,Los Angeles,Marketing,NULL,0.40,3/26/2020,Series B,United States,35.00
TripActions,SF Bay Area,Travel,300.00,0.25,3/25/2020,Series D,United States,981.00
Lyric,SF Bay Area,Real Estate,100.00,NULL,3/25/2020,Series B,United States,179.10
Rangle,Toronto,Product,78.00,0.30,3/25/2020,Unknown,Canada,NULL
O'Reilly Media,SF Bay Area,Media,75.00,0.15,3/25/2020,Unknown,United States,NULL
WanderJaunt,SF Bay Area,Travel,56.00,0.23,3/25/2020,Series B,United States,26.00
OutboundEngine,Austin,Marketing,52.00,0.28,3/25/2020,Series C,United States,48.00
Wonderschool,SF Bay Area,Education,50.00,0.75,3/25/2020,Series A,United States,24.00
Overtime,New York City,Media,30.00,0.23,3/25/2020,Series B,United States,35.00
Jama,Portland,Product,12.00,0.05,3/25/2020,Unknown,United States,233.00
Element Analytics,SF Bay Area,Data,10.00,NULL,3/25/2020,Series A,United States,22.00
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,3/25/2020,Series A,United States,5.00
Clutter,Los Angeles,Consumer,NULL,0.30,3/25/2020,Series D,United States,296.00
Divvy Homes,SF Bay Area,Real Estate,NULL,0.08,3/25/2020,Series B,United States,180.00
Universal Standard,New York City,Retail,NULL,NULL,3/25/2020,Series A,United States,8.00
Sonder,SF Bay Area,Travel,400.00,0.33,3/24/2020,Series D,United States,359.00
Takl,Nashville,Consumer,130.00,NULL,3/24/2020,Unknown,United States,NULL
Foodsby,Minneapolis,Food,87.00,0.67,3/24/2020,Series B,United States,20.00
Zeus Living,SF Bay Area,Real Estate,80.00,0.30,3/24/2020,Series B,United States,79.00
TravelBank,SF Bay Area,Travel,20.00,NULL,3/24/2020,Series B,United States,35.00
Flowr,Toronto,Retail,NULL,0.25,3/24/2020,Unknown,Canada,NULL
Peerfit,Tampa Bay,HR,NULL,0.40,3/24/2020,Unknown,United States,47.00
SpotHero,Chicago,Transportation,NULL,NULL,3/24/2020,Series D,United States,117.00
Compass,New York City,Real Estate,375.00,0.15,3/23/2020,Series G,United States,1600.00
Convene,New York City,Real Estate,150.00,0.18,3/23/2020,Series D,United States,280.00
Leafly,Seattle,Retail,91.00,0.50,3/23/2020,Acquired,United States,2.00
The Guild,Austin,Travel,38.00,0.22,3/23/2020,Series B,United States,36.00
Drip,Salt Lake City,Marketing,20.00,NULL,3/23/2020,Acquired,United States,0.00
GrayMeta,Los Angeles,Data,20.00,0.40,3/23/2020,Unknown,United States,7.00
Triplebyte,SF Bay Area,Recruiting,15.00,0.17,3/23/2020,Series B,United States,48.00
Ladder Life,SF Bay Area,Finance,13.00,0.25,3/23/2020,Series C,United States,94.00
Cabin,SF Bay Area,Travel,NULL,0.20,3/23/2020,Seed,United States,3.00
Eight Sleep,New York City,Retail,NULL,0.20,3/23/2020,Series C,United States,70.00
Zwift,Los Angeles,Fitness,NULL,NULL,3/23/2020,Series B,United States,164.00
Flywheel Sports,New York City,Fitness,784.00,0.98,3/20/2020,Acquired,United States,120.00
Peek,Salt Lake City,Travel,45.00,NULL,3/20/2020,Series B,United States,39.00
CTO.ai,Vancouver,Infrastructure,30.00,0.50,3/20/2020,Seed,Canada,7.00
Yonder,Austin,Media,18.00,NULL,3/20/2020,Series A,United States,16.00
Service,Los Angeles,Travel,NULL,1.00,3/20/2020,Seed,United States,5.00
Vacasa,Portland,Travel,NULL,NULL,3/20/2020,Series C,United States,526.00
Bounce,Bengaluru,Transportation,120.00,NULL,3/19/2020,Series D,India,214.00
Ejento,SF Bay Area,Recruiting,84.00,1.00,3/19/2020,Unknown,United States,NULL
Remote Year,Chicago,Travel,50.00,0.50,3/19/2020,Series B,United States,17.00
Lola,Boston,Travel,34.00,NULL,3/19/2020,Series C,United States,81.00
Anyvision,Tel Aviv,Security,NULL,NULL,3/19/2020,Series A,Israel,74.00
Popin,New York City,Fitness,NULL,1.00,3/19/2020,Unknown,United States,13.00
Tuft & Needle,Phoenix,Retail,NULL,NULL,3/19/2020,Acquired,United States,0.00
Flytedesk,Boulder,Marketing,4.00,0.20,3/18/2020,Seed,United States,4.00
Inspirato,Denver,Travel,130.00,0.22,3/16/2020,Series C,United States,79.00
Help.com,Austin,Support,16.00,1.00,3/16/2020,Seed,United States,6.00
Service,Los Angeles,Travel,NULL,1.00,3/16/2020,Seed,United States,5.10
HopSkipDrive,Los Angeles,Transportation,8.00,0.10,3/13/2020,Unknown,United States,45.00
Panda Squad,SF Bay Area,Consumer,6.00,0.75,3/13/2020,Seed,United States,1.00
Tamara Mellon,Los Angeles,Retail,20.00,0.40,3/12/2020,Series C,United States,90.00
EasyPost,Salt Lake City,Logistics,75.00,NULL,3/11/2020,Series A,United States,12.00
